"","beta.1","beta.2","beta.3","beta.4","beta.5","beta.6","beta.7","beta.8","beta.9","beta.10","beta.11","beta.12","beta.13","beta.14","beta.15","beta.16","beta.17","beta.18","beta.19","beta.20","beta.21","beta.22","beta.23","beta.24","beta.25","beta.26","beta.27","beta.28","beta.29","beta.30","beta.31","beta.32","beta.33","beta.34"
"46",-3.49368286091208,0.538014224338242,0.136891120586363,1.56179400342499,1.00279866652002,-0.26668795949301,0.557707752807844,0.625283510839669,0.754549802768602,0.173309666549559,2.50945418850579,2.12616720103206,-0.119744107534295,0.892430125055648,-0.0117480617588605,-0.0809817022483646,-1.28910952481022,-0.144814295325855,-1.84799527325908,-0.224526456446324,-0.674719626391517,-0.221769861529823,-0.394345040367436,0.557593843219061,-0.366067865621297,-0.538191195149109,-2.35323004008943,-1.91975006976974,-1.46799938381301,-1.07174900275996,-1.59954358087262,-3.47728182689435,-2.66806887824767,-2.19053391762581
"47",-1.40496139557678,-0.054569475146903,0.504544782828279,1.25691224969952,-0.0530825048198904,-0.288623105829238,0.40891508193722,0.491703799200603,0.401301945850098,-0.312467707401393,1.8072369584893,-0.155748129546629,-0.22208207611404,0.566576787247001,-0.0897206857716832,-0.144348823197737,-1.5479058932628,-0.725801617713567,-1.29160829770834,0.38741373415492,0.189275497920571,-0.319993598216751,0.0172614329499754,0.834331833050137,0.220571404983575,-0.504549965715009,-1.81335746764444,-0.827649581957081,-1.3072389597124,0.931469502678252,-0.49109003108272,-1.41863072267843,-0.0666842096539333,-0.483057851019858
"48",-2.72353572194563,0.504830490557523,0.703471838111483,1.4369386371719,0.931111721184625,0.743633229962686,0.235038358249634,-0.300226606047742,0.530557628104545,0.0290683799554258,1.97206565504306,1.06217143239543,-0.178856204843154,0.495250068510469,-0.0364742173783135,-0.233692500885652,-1.92828556551899,0.706472474527776,-0.909961035143246,0.334110092328497,0.353126400014966,0.801356688561355,-0.0942715842849162,-0.304917119706814,-0.599123809245444,-0.605636388591091,-1.62556917016229,-1.4987468093886,-2.67652312424684,-0.147878144397694,-1.1767166203465,-2.0519147154305,-1.83740053599497,-2.17328519274273
"49",-2.38324793628487,0.0453055532200872,0.553074231414963,1.28597963025345,0.32528182223844,-0.781946111550155,0.1489276640896,-0.143599907389953,0.662515819149445,0.259885696039966,2.11338167596461,1.60520724247648,-0.458254810919003,0.781696577326803,-0.050071321521395,-0.336725856690133,-2.24814602660869,0.627793511577132,-1.09482255000904,-0.170831342880385,0.13494511980236,0.988315158790682,-0.331307995428487,-0.552399120344137,0.0152377965098476,-0.996572128675019,-1.94364797400799,-1.21633395291436,-1.67841457828355,0.104839383405004,-1.74811853588844,-3.06727647928428,-2.09373373907635,-1.41337840424886
"50",-2.12917498376718,0.116422321310007,0.223511734319923,1.53096705680328,0.968927859860952,-0.0771460788201277,0.603199269884517,0.372907674979714,0.379093337183532,0.484264313690207,2.55466720411635,2.032977406029,-0.534236581492126,0.640770812792588,-0.0835834728725747,0.172015299946305,-1.09801813931929,0.371883679040534,-0.586383785243419,-0.179612354058848,0.0934257862239649,0.569577087824745,0.329210557766335,0.0997059814238516,-0.243218016846714,-0.939574670673602,-2.58186813484614,-2.47027268350742,-1.92302429440847,-0.624249401988096,-1.73195311389526,-3.42183763380687,-3.01151721900682,-2.41051828887592
"51",-3.16861203956677,1.3974936955132,1.00397416306734,1.45989002705224,0.896691686258564,-0.466434785891434,0.552704468294568,0.859031487713904,0.854799845632929,0.236996629870501,3.24066499578928,2.00109439797598,-0.402823571309209,0.725804842191574,-0.0320060589368063,-0.360057010005213,-0.691847968406453,-1.22806553685039,-1.12973156838718,-0.0036847534402021,-0.352413741400967,-0.283529052815406,-0.575681734890492,-0.00218022923502358,-2.13221534508574,-1.94581728720478,-2.91892296816249,-2.84360167188221,-1.4917319925209,-1.28428233922645,-2.38283328042919,-3.1735451187083,-2.21926045407425,-1.69424576074093
"52",-1.82789765936124,0.147205833263777,-0.0843789423147202,1.06424438502355,0.835515427913323,-1.5068656100707,-0.0770182283034999,0.357941951464155,0.795405732518734,-0.210167680321169,1.96012532766747,0.981437589316136,-0.323053753726148,0.650373957543048,-0.0701727979269514,0.0151170648856091,-0.417836130088395,0.432506841349231,-1.21092405482028,0.259246217790584,0.714901210970787,-0.155737985304235,-0.534672059817772,-0.0631170447536653,-0.253872223860557,-0.215779061615732,-1.83461018636176,-1.55504458248473,-0.31669826217571,0.399625677817118,-0.534747230500538,-2.14933973452128,-2.12509189505055,-0.129395364746784
"53",-2.28075999889015,0.349303648850576,-0.44620398284215,0.927911228176813,0.127653279944335,0.269983097752537,0.749532824754756,1.11053475079272,1.02181398835649,0.57462933974244,3.42947521160036,1.67701947828385,-0.358629094608117,0.968582609648533,-0.0823520884781681,-0.243246176570552,-1.31781173888474,-1.48749840249207,-2.66542732838049,-0.910072092830367,0.0408216213052915,-0.241029833317966,-0.229861065059387,0.000467257821794786,-0.756443585520839,-0.838560376362913,-2.50720560114822,-1.74965665592708,-2.52958621144369,-0.599018758812837,-1.45107953745819,-3.18754722449383,-2.04929171337154,-2.61128223856019
"54",-2.02461226698635,-0.52358514657528,-0.227720577786191,0.99320433757543,-0.221821149649606,-0.845915706268644,0.0580395634849887,-0.0680374585140149,0.204857517795413,0.123484076659099,2.01319810040635,1.38103485898406,-0.399409935010148,0.670171694999917,-0.0243358724660848,-0.369719362425508,-1.37716945461223,-0.0511846394976326,-0.8238438948291,-0.216685919072249,0.449565075842202,0.342587140849458,0.357773482101447,0.416859331897746,0.244093721267464,-0.236490862683739,-1.85862844854374,-1.34556344796007,-1.16028127178783,-0.123395750394186,-1.21663920374708,-2.9797701368187,-1.94054286474468,-1.6415509684864
"55",-3.40675765186676,0.735931554400263,0.399450413991941,1.6751278098456,0.37474329898593,-0.170874450382552,0.25492321793371,-0.104691090745106,0.758871792986927,-0.263847994611282,2.74215969002757,1.85721899350716,-0.254182807474,0.796455726284157,-0.00127249467080881,0.0660333624716374,-0.962700943629602,0.93009061175594,-1.20153241422436,0.489905900077469,-0.00838637724765812,0.643637737373981,-0.329884737664402,0.146717901769151,-1.70127258134066,-1.52410102988578,-2.96856404811124,-1.83027656323488,-3.00678878447846,-0.760943182041448,-1.42378086070172,-3.30932691620428,-2.33783193069074,-1.95555029658648
"56",-1.77886654538362,0.556278814366508,0.49210410436225,1.54543028083055,0.37984271444958,0.0992175184575629,-0.28927902549164,-0.622398775801276,0.0640577732530735,-0.286559759512291,2.20305976310281,0.973716426902641,-0.441801374712016,0.791455962433109,-0.0578393928968897,-0.2005355967131,0.512279646697446,0.697257431281347,-0.672798281290959,0.278415313193771,0.110680513274106,1.35824298143323,0.330974722684993,0.600953537258186,-1.04655831663512,-1.42046354414045,-2.72678237176782,-2.21826547828883,-2.94723273963023,-0.373894527576813,-2.24915339500038,-3.22580134098393,-1.79512907182891,-2.48101274833338
"57",-2.49115359428961,-0.0920992822816018,0.0528803932730534,0.604076142845455,-0.109399518468906,-0.587389210411673,0.411933463499187,0.516246964349571,0.575124968755524,-0.191482883208937,2.24848375681379,1.78285306736326,-0.35818579509135,0.587436251233497,-0.0145432469007551,-0.350640142122053,-1.06348567989796,-0.503105198097416,-1.19191235656484,-0.198395244996484,0.0533543047509513,-0.261449982576052,0.00671458972248487,0.325876864313105,-0.175613252998488,-0.767732355416814,-1.96328280952289,-1.11676547581702,-1.82447465931496,-0.872098908551511,-1.69813483831992,-2.92595847007665,-2.34927117072112,-2.01113322534286
"58",-2.15153605309185,0.0762853264916303,-0.167822433775579,0.834085063478259,0.792980336765503,-1.04029603826133,0.544497998547212,0.236434616639394,1.02598106158505,0.157222722589534,1.97408225720472,1.49285906888354,-0.43663802156627,0.506968469332771,-0.0514988839724904,-0.229277045523083,-1.10294827844283,0.401667960812399,-0.713032984331064,0.458428890651632,-0.302967175685383,0.566715746161778,-0.681762056651516,-0.359539891633248,-0.226242921828369,-0.468308323628157,-2.04031130188595,-1.9953426851203,-1.28646711143453,0.0341952575434173,-0.634582648747177,-2.60121286679633,-2.47358244652118,-0.79283468483219
"59",-1.81450405600181,0.377209246898934,-0.153623775799442,0.991177216165728,0.321086501209671,-1.15721025514403,-0.523630315516406,0.0843982280134669,1.1513930648175,0.113750305271446,2.12326685458135,1.84420184574794,-0.46766408334859,0.793633827276511,-0.0771754380038948,-0.0475767619460581,0.248983462487359,0.738854529526013,-1.82988003345765,0.0318402075419803,1.12077428477836,-0.0687361071505026,-0.792821728562097,0.232870417339471,-0.821476232814554,-0.464594856646962,-2.34160421279028,-1.56237618115907,-1.04441972077292,-1.06641894387058,-1.52504312612127,-3.12930375386106,-2.43103345887162,-1.55776863613585
"60",-2.03789953370677,0.0958582438396352,-0.274626538806209,0.788280211820882,0.747483769005734,-0.182857240838635,0.695225853540216,-0.282001540728202,0.735299424233223,0.28275991016113,2.36424880777277,1.60039046682657,-0.298645922853071,0.453139392029342,-0.0663496132473683,-0.0793762399798434,-2.25273001447449,-0.364291689693671,-1.62723927713765,-0.534458000837392,-0.925593006619959,1.05328335351958,-0.427657023978251,-0.196950265575316,0.0445522328666662,-0.198388914498705,-1.40552028681026,-1.62150973134005,-1.99896901246762,-0.34161373486369,-0.658882488770376,-2.26444095821823,-2.1195787159496,-1.762513277231
"61",-1.55803097318475,0.0522242961284022,0.00844428988629882,1.04055524546048,0.306196586096032,-1.71015293986537,0.217108383660692,0.413830767247307,0.432560991128076,0.15851568285411,1.95774176261783,1.1534413333939,-0.568666114979979,1.00005802486626,-0.0813131180039509,-0.490468888931259,0.0633800424712446,0.861816662645248,-0.983687344085643,-0.118566191377723,0.00845851162291601,0.100027240947987,-0.325278281351847,-0.150647355509062,-0.486755967476076,-0.901170560387355,-1.88781937159778,-2.14247394006272,-1.21621858591806,0.17701953898726,-1.07750819789121,-2.33150498505243,-1.94174415958367,-0.31025041215048
"62",-2.11011190457281,0.363288869235589,0.407329985718581,1.74289337558011,0.270948950542166,0.708608748877248,0.499543961502076,-0.138993677204007,0.562882064823085,-0.149381209115723,1.79793605718347,1.29687244856193,-0.468942840618169,0.723931799538088,-0.0644716870897479,-0.0336596367641128,-1.43002437631952,0.217715127779789,-1.58908407753579,0.476377823614598,-0.541834570647371,0.929152445928806,-0.0601895708726479,0.119305991255158,-0.0445662180338529,-0.276979305623177,-2.12857651974623,-1.03560217054966,-2.08540411550505,-0.118059805481646,-1.46127872079058,-3.23368342456127,-2.13198099475992,-2.43643661790816
"63",-2.21150458910736,0.553060618028911,0.382175229484712,1.08100225193348,0.422743837276552,-1.06788849912027,0.152005250244128,0.0458167975952479,0.496445964552579,-0.120755619842814,2.19707362260562,1.35570005709057,-0.170421868810968,0.561385116364465,-0.0515865220932106,-0.0206304369592854,-0.219313778606338,1.43970774196207,-0.950283692049729,0.595132508356837,-0.193052951380905,0.0886889429728154,-0.216432553117356,0.0203002444317338,-1.56297335447537,-0.946398847788461,-2.06977057844415,-1.76683898038807,-1.63240220994523,-0.538277481359976,-1.36041768014188,-2.57045711618648,-1.82510788718892,-0.715946183517282
"64",-2.77056300108343,0.559596757444871,0.452401675456758,2.10309912991675,1.44647592095691,0.53689493748483,-0.277834516228983,-1.06780616684724,0.549783777988602,-0.505888470638981,2.71977054976663,0.88982053724207,-0.314419680630386,0.4346838268739,-0.0276846465758317,-0.319998360665683,0.444940512758924,1.46988862410999,-0.748550381980415,0.727474559842521,0.816816392346394,2.41389079110052,-0.481825626027181,0.542008525615271,-1.08722357632876,-1.39637916060851,-3.26117131110789,-2.69080640605829,-3.75059310299752,0.518320298777824,-0.62621745104651,-2.57594053868706,-2.29658483446808,-1.42255018932317
"65",-2.88381175903608,0.67818391281326,0.0179918556899678,1.26353214988424,0.407091245376329,-0.46688957914723,0.463112059069223,0.00334002976147202,0.515978791262286,0.447824295467041,2.80581909706869,1.48932911890605,-0.584997457990221,0.93282051279254,-0.0192557334915047,-0.411577344386959,-2.33097172488731,0.18591733040079,-0.67692240501229,-0.155114445660391,-0.447109371161459,0.893886193138274,-0.303694690033732,-0.22244566651108,-0.937391547017645,-0.521522923072513,-2.6028672954248,-2.43210243514894,-2.29346016642899,-0.597809448444837,-0.636087113619847,-2.78846059421183,-1.88645474118296,-1.36448241534142
"66",-2.35951994219481,0.310559013992615,-0.014057294861491,1.09673529730717,0.663769516676031,-0.773272301618334,0.43312786047528,0.212101196826826,0.872031652592155,0.387013143006659,1.91136269797004,1.69961372313062,-0.236911462741348,0.485613843780823,-0.0505108331477791,-0.160653605016632,-1.19815976985922,-0.186202552015335,-1.45102328379896,-0.379390847738556,-0.0490908403542372,0.238568873841427,-0.455415389889255,-0.59485072671328,0.0263668080611467,0.358452622933034,-1.31924826584822,-1.23511123928904,-1.19738407897453,-0.35301679566131,-0.920913461022869,-2.62341275249156,-2.37413513219698,-1.24396149014373
"67",-1.84459491488492,-0.0592821083740235,-0.37704940085318,0.960775724852278,0.350512927526648,-0.80041290942383,0.0715324255916736,0.0409794374589631,0.662867209314039,-0.0844247006336036,1.61245168014586,1.31215650664011,-0.242379510657105,0.582895302948794,-0.0558265210770458,-0.142315754868473,-0.459146479758595,0.187351671214849,-1.21844934287565,0.184830201907241,0.284425586861213,0.877600964617193,-0.246847190101598,0.0544196097130019,0.284464327710603,0.00588566224714907,-1.66590064405033,-1.29008781157116,-1.25600393068588,-0.488564487736366,-0.813520898527408,-2.89336558501909,-2.75004943038153,-1.48742567220118
"68",-2.04445533017781,0.655905253663049,-0.0539408017506455,1.7349310314497,0.959398833720576,0.711252037764243,0.69049673637636,-1.13396909980345,0.957726868939191,0.179944809829482,2.6871582284298,1.47649679891517,-0.312094788564885,0.599113043271223,-0.0841956034569515,-0.050067804262776,-1.14178546464191,1.71173298349705,-1.14332554954086,-0.61684016434065,-0.35369225068028,1.38587682766432,-0.596024573552027,-0.0760683194015598,-1.15998191157302,-0.516857413724141,-2.82174533640291,-2.31771847095439,-3.10798599353631,-0.458052147202792,-1.20238294322939,-2.88522079123615,-2.10744619745594,-2.330271813013
"69",-1.67623823692389,-0.137578420101977,0.0903258711088849,1.33965709880153,0.528578703628914,-0.665332329657709,0.3985798590282,-0.212485108040477,0.652094150015216,-0.58512454090637,2.02926569990705,0.871831173651593,-0.509980560392487,0.700631671952974,-0.0644622434870059,-0.0966880668764568,-0.67045113449878,0.788925136782044,-1.17587085860786,0.909466203039691,-0.0239110751960075,1.16361083054011,-0.133931007748629,0.416899415156703,-0.296313725919853,-1.11048418508381,-2.79502208924384,-2.31111549866968,-1.82721926118735,-0.0132919911484298,-1.06190954152229,-2.72193180268091,-2.07135282928476,-1.1459177470598
"70",-3.1062964590526,0.928984311652554,0.401134708343335,1.53146256028899,1.20255218515851,0.193421872385277,-0.0753108517268439,0.101062624006652,0.423024248047705,0.166892197533804,3.02243092156173,2.20611918574506,-0.272009741392271,0.612658349152174,-0.022268629101745,-0.0975549781677158,-0.582292133481442,0.172681773891638,-0.770243204340055,-0.252944284278195,-0.0504604321039801,0.275198311618942,-0.399265339068635,-0.271484696625966,-1.37845631389726,-1.30722252207408,-2.87890558942279,-2.63947111159506,-2.86375084774793,-1.23088395261931,-1.72031733431969,-3.3653048096249,-3.13914995051447,-2.35326696808346
"71",-1.84223479577804,0.0293266103350008,0.0414439390687806,1.79518763360192,0.162798692182144,-1.02874469377975,-0.408460550718406,-0.654585980253291,0.489659062805618,-0.562555627559678,2.00829587308495,1.7076488315296,-0.356028021349964,0.443388111816588,-0.053101880098425,-0.144920886609262,0.739604703197585,0.371331788388195,-0.877080502277207,0.889346215631409,0.539909831109549,1.29215642572797,-0.0294663431945956,0.506697657334994,-0.345873747211441,-0.825323048124316,-2.89177963810955,-1.13722378078792,-1.76851647194924,-0.575102637953551,-1.69472086957007,-3.65643639128022,-2.5259916939375,-1.5332126386633
"72",-1.70983711820978,-0.251854308846385,-0.607275854724525,1.23960035477743,0.0637989633629243,-0.993698293067437,0.144772930052291,-0.130738035188106,0.312310430152229,-0.228625401037749,2.39204457034919,0.949679792175085,-0.461180689809359,0.819064681583347,-0.0473096741689002,-0.35067692251295,0.056660454776746,0.240499087204004,-0.873589599941901,0.176451607891541,0.189934014784466,0.0593652818643594,-0.175509846368892,-0.0308375251212191,-0.725257249460962,-1.18356497292712,-3.1592467829946,-2.24030758602752,-1.81343480959166,0.369937973146047,-0.641840315618073,-2.78342928871558,-1.73232685731783,-1.22982976961881
